checksum,timestamp,gps_lon,gps_lat,therm_reading,therm_voltage,therm_resistance,therm_temp,motor_speed,gps_speed,bms_faults,bms_current,bms_open_voltage,bms_summed_voltage,bms_supply_12v,bms_high_cell_volt,bms_low_cell_volt,bms_high_cell_id,bms_low_cell_id,bms_high_temp,bms_low_temp,bms_high_therm_id,bms_low_therm_id,bms_soc,bms_fan_speed,sent
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
1,1,1,1,1,0.00322265625,10230000.0,-77.40058392474276,0.078093567383269,0.6213712,Internal Communication Fault,0.1,0.1,0.0,0.1,0.0001,0.0001,1,1,1,1,1,1,0.5,1,SFeBPwEAAAAAAIA/AACAPwEAAQAAAIA/AQAAAAEAAQAAAAEAAQABAAEBAQEBAQEB
